Date,vix_level,wti_price,vix_return,wti_return
2013-03-31,12.699999809265137,97.2300033569336,-0.1811734608735902,0.0562737657082224
2013-04-30,13.520000457763672,93.45999908447266,0.06456698116643378,-0.03877408353696299
2013-05-31,16.299999237060547,91.97000122070312,0.20562120452447918,-0.01594262656072587
2013-06-30,16.860000610351562,96.55999755859375,0.0343559140799079,0.04990753807728976
2013-07-31,13.449999809265137,105.02999877929688,-0.2022538954709635,0.08771749621848768
2013-08-31,17.010000228881836,107.6500015258789,0.2646840498216487,0.024945280177404605
2013-09-30,16.600000381469727,102.33000183105469,-0.024103459253101978,-0.04941941123470672
2013-10-31,13.75,96.37999725341797,-0.17168676602267607,-0.058145260150196054
2013-11-30,13.699999809265137,92.72000122070312,-0.003636377507990063,-0.037974643463533075
2013-12-31,13.720000267028809,98.41999816894531,0.0014598874483302549,0.06147537611301779
2014-01-31,18.40999984741211,97.48999786376953,0.3418366974564908,-0.009449302199532328
2014-02-28,14.0,102.58999633789062,-0.23954371993283974,0.052313043244166746
2014-03-31,13.880000114440918,101.58000183105469,-0.008571420397077256,-0.009844960940532776
2014-04-30,13.40999984741211,99.73999786376953,-0.03386169042893705,-0.018113840658768643
2014-05-31,11.399999618530273,102.70999908447266,-0.14988816195025756,0.029777434171992967
2014-06-30,11.569999694824219,105.37000274658203,0.014912287893204645,0.02589819575328489
2014-07-31,16.950000762939453,98.16999816894531,0.46499578306142486,-0.0683306860582793
2014-08-31,12.09000015258789,95.95999908447266,-0.2867256868198952,-0.022511960127261754
2014-09-30,16.309999465942383,91.16000366210938,0.34904873946185955,-0.05002079479114929
2014-10-31,14.029999732971191,80.54000091552734,-0.1397915271384379,-0.1164984896879313
2014-11-30,13.329999923706055,66.1500015258789,-0.0498930735985762,-0.17866897474636334
2014-12-31,19.200000762939453,53.27000045776367,0.44036015550114116,-0.19470900636451804
2015-01-31,20.969999313354492,48.2400016784668,0.09218742083758436,-0.09442460552041898
2015-02-28,13.34000015258789,49.7599983215332,-0.36385309540318045,0.031509050376855585
2015-03-31,15.289999961853027,47.599998474121094,0.1461768955742364,-0.04340835852635849
2015-04-30,14.550000190734863,59.630001068115234,-0.04839763067131375,0.25273115503427057
2015-05-31,13.84000015258789,60.29999923706055,-0.04879725284121206,0.011235924147980025
2015-06-30,18.229999542236328,59.470001220703125,0.3171964841942265,-0.013764478057361251
2015-07-31,12.119999885559082,47.119998931884766,-0.3351618107571117,-0.20766776585366853
2015-08-31,28.43000030517578,49.20000076293945,1.3457096182855564,0.04414265446103838
2015-09-30,24.5,45.09000015258789,-0.13823426883538625,-0.08353659647597966
2015-10-31,15.069999694824219,46.59000015258789,-0.38489797163982775,0.03326679962128831
2015-11-30,16.1299991607666,41.650001525878906,0.07033838668931347,-0.10603130737346833
2015-12-31,18.209999084472656,37.040000915527344,0.12895226484358968,-0.11068428430878141
2016-01-31,20.200000762939453,33.619998931884766,0.109280712713689,-0.09233266466278345
2016-02-29,20.549999237060547,33.75,0.017326656480292302,0.003866777877614469
2016-03-31,13.949999809265137,38.34000015258789,-0.3211678672908539,0.1360000045211227
2016-04-30,15.699999809265137,45.91999816894531,0.1254480303890546,0.19770469447548455
2016-05-31,14.1899995803833,49.099998474121094,-0.09617835969594923,0.0692508804873242
2016-06-30,15.630000114440918,48.33000183105469,0.10147995607049332,-0.015682213177099058
2016-07-31,11.869999885559082,41.599998474121094,-0.24056303271603208,-0.1392510470092554
2016-08-31,13.420000076293945,44.70000076293945,0.13058131471598222,0.07451928852225409
2016-09-30,13.289999961853027,48.2400016784668,-0.009687042749765618,0.07919465000238524
2016-10-31,17.059999465942383,46.86000061035156,0.28367189728446807,-0.028606986320467653
2016-11-30,13.329999923706055,49.439998626708984,-0.21864007379851846,0.05505757538952083
2016-12-31,14.039999961853027,53.720001220703125,0.05326331899554693,0.08656963416018293
2017-01-31,11.989999771118164,52.810001373291016,-0.14601140999321627,-0.01693968404195434
2017-02-28,12.920000076293945,54.0099983215332,0.07756466413085272,0.022722910756239667
2017-03-31,12.369999885559082,50.599998474121094,-0.04256967395410638,-0.06313645534872347
2017-04-30,10.819999694824219,49.33000183105469,-0.12530316936739472,-0.025098748643558433
2017-05-31,10.40999984741211,48.31999969482422,-0.037892778093906454,-0.020474398920347192
2017-06-30,11.180000305175781,46.040000915527344,0.07396738415467818,-0.047185405498690325
2017-07-31,10.260000228881836,50.16999816894531,-0.0822898077979507,0.08970454325132504
2017-08-31,10.59000015258789,47.22999954223633,0.032163734536487354,-0.05860073219075401
2017-09-30,9.510000228881836,51.66999816894531,-0.10198299415908263,0.09400801756812283
2017-10-31,10.180000305175781,54.380001068115234,0.07045216195254733,0.052448287114488235
2017-11-30,11.279999732971191,57.400001525878906,0.10805495037521173,0.05553513053412562
2017-12-31,11.039999961853027,60.41999816894531,-0.02127657595741339,0.052613180536325244
2018-01-31,13.539999961853027,64.7300033569336,0.2264492761447785,0.07133408339299718
2018-02-28,19.850000381469727,61.63999938964844,0.46602662019159546,-0.04773681147900277
2018-03-31,19.969999313354492,64.94000244140625,0.006045286124870097,0.053536714543056974
2018-04-30,15.930000305175781,68.56999969482422,-0.20230341247318184,0.05589770737525335
2018-05-31,15.430000305175781,67.04000091552734,-0.0313873189216165,-0.022312947150448403
2018-06-30,16.09000015258789,74.1500015258789,0.04277380650412055,0.10605609357479584
2018-07-31,12.829999923706055,68.76000213623047,-0.2026103292707242,-0.07269048251829491
2018-08-31,12.859999656677246,69.80000305175781,0.002338248881495364,0.015125085561615403
2018-09-30,12.119999885559082,73.25,-0.057542752011967346,0.049426888214946896
2018-10-31,21.229999542236328,65.30999755859375,0.751650143786863,-0.10839593776663825
2018-11-30,18.06999969482422,50.93000030517578,-0.1488459687022321,-0.22018064294852802
2018-12-31,25.420000076293945,45.40999984741211,0.40675154983953776,-0.10838406488685415
2019-01-31,16.56999969482422,53.790000915527344,-0.3481510761175416,0.18454087417471787
2019-02-28,14.779999732971191,57.220001220703125,-0.10802655370067082,0.06376650393745686
2019-03-31,13.710000038146973,60.13999938964844,-0.07239510921216497,0.05103107491526604
2019-04-30,13.119999885559082,63.90999984741211,-0.04303429255625546,0.0626870717662924
2019-05-31,18.709999084472656,53.5,0.4260670158287405,-0.16288530546497315
2019-06-30,15.079999923706055,58.470001220703125,-0.19401386095091377,0.09289721907856308
2019-07-31,16.1200008392334,58.58000183105469,0.06896557830165784,0.0018813170524205614
2019-08-31,18.979999542236328,55.099998474121094,0.17741926514309903,-0.05940599604230057
2019-09-30,16.239999771118164,54.06999969482422,-0.14436247825089898,-0.018693263299828122
2019-10-31,13.220000267028809,54.18000030517578,-0.1859605632175093,0.0020344111516998886
2019-11-30,12.619999885559082,55.16999816894531,-0.045385807061301686,0.01827238571785239
2019-12-31,13.779999732971191,61.060001373291016,0.09191757986776872,0.10676098241491583
2020-01-31,18.84000015258789,51.560001373291016,0.36719887646367044,-0.15558466731636056
2020-02-29,40.11000061035156,44.7599983215332,1.1289809068734002,-0.13188523798760665
2020-03-31,53.540000915527344,20.479999542236328,0.33482922215936783,-0.5424486079039064
2020-04-30,34.150001525878906,18.84000015258789,-0.3621591157654439,-0.08007809698756252
2020-05-31,27.510000228881836,35.4900016784668,-0.1944363396869916,0.8837580356172043
2020-06-30,30.43000030517578,39.27000045776367,0.10614322253724784,0.10650883630671548
2020-07-31,24.459999084472656,40.27000045776367,-0.19618801054325652,0.02546473105024627
2020-08-31,26.40999984741211,42.61000061035156,0.07972202926930305,0.05810777566397474
2020-09-30,26.3700008392334,40.220001220703125,-0.001514540265422637,-0.05609010456263208
2020-10-31,38.02000045776367,35.790000915527344,0.44178988425352483,-0.11014421110697159
2020-11-30,20.56999969482422,45.34000015258789,-0.45896897824408545,0.2668342831172523
2020-12-31,22.75,48.52000045776367,0.10597959832368442,0.07013675109117257
2021-01-31,33.09000015258789,52.20000076293945,0.45450550121265443,0.07584501794016263
2021-02-28,27.950000762939453,61.5,-0.15533391858405443,0.17816090232058546
2021-03-31,19.399999618530273,59.15999984741211,-0.3059034315214091,-0.03804878296890879
2021-04-30,18.610000610351562,63.58000183105469,-0.04072159916045193,0.0747126774009943
2021-05-31,16.760000228881836,66.31999969482422,-0.09940893717331145,0.043095278151300986
2021-06-30,15.829999923706055,73.47000122070312,-0.05548927759399125,0.10781063870295693
2021-07-31,18.239999771118164,73.94999694824219,0.1522425684792985,0.006533220628337277
2021-08-31,16.479999542236328,68.5,-0.09649124182932722,-0.0736984066687204
2021-09-30,23.139999389648438,75.02999877929688,0.40412621555864137,0.09532844933280105
2021-10-31,16.260000228881836,83.56999969482422,-0.29732062844583884,0.11382115226534961
2021-11-30,27.190000534057617,66.18000030517578,0.6722017313235555,-0.20808902061926726
2021-12-31,17.219999313354492,75.20999908447266,-0.36667896376886466,0.13644603713594505
2022-01-31,24.829999923706055,88.1500015258789,0.4419280437746498,0.17205162344002423
2022-02-28,30.149999618530273,95.72000122070312,0.21425693560897008,0.08587634218703699
2022-03-31,20.559999465942383,100.27999877929688,-0.3180762943258497,0.04763892081530274
2022-04-30,33.400001525878906,104.69000244140625,0.6245137350906051,0.04397690183278935
2022-05-31,26.190000534057617,114.66999816894531,-0.2158682833063601,0.09532902373485719
2022-06-30,28.709999084472656,105.76000213623047,0.09621987396059883,-0.07770119625874239
2022-07-31,21.329999923706055,98.62000274658203,-0.25705327050177285,-0.06751133931002895
2022-08-31,25.8700008392334,89.55000305175781,0.21284580083292037,-0.09196916895379592
2022-09-30,31.6200008392334,79.48999786376953,0.22226516480354275,-0.11233952925913171
2022-10-31,25.8799991607666,86.52999877929688,-0.18153072505123813,0.08856461321828868
2022-11-30,20.579999923706055,80.55000305175781,-0.20479132182875825,-0.0691089311441182
2022-12-31,21.670000076293945,80.26000213623047,0.05296405037068652,-0.0036002595225353984
2023-01-31,19.399999618530273,78.87000274658203,-0.10475313566089717,-0.017318706113278015
2023-02-28,20.700000762939453,77.05000305175781,0.06701036958616524,-0.023075943089187922
2023-03-31,18.700000762939453,75.66999816894531,-0.09661835392686213,-0.017910510423802206
2023-04-30,15.779999732971191,76.77999877929688,-0.15614978132809798,0.014668965735578743
2023-05-31,17.940000534057617,68.08999633789062,0.13688218235981697,-0.11318054935616173
2023-06-30,13.59000015258789,70.63999938964844,-0.24247493043334134,0.03745048008379448
2023-07-31,13.630000114440918,81.80000305175781,0.0029433378516490194,0.1579841981672605
2023-08-31,13.569999694824219,83.62999725341797,-0.00440208504130013,0.02237156642283078
2023-09-30,17.520000457763672,90.79000091552734,0.29108333469204406,0.08561525645412771
2023-10-31,18.139999389648438,81.0199966430664,0.03538806596377819,-0.10761101634475279
2023-11-30,12.920000076293945,75.95999908447266,-0.28776182408987716,-0.06245368758635683
2023-12-31,12.449999809265137,71.6500015258789,-0.03637772943137829,-0.05674035822197343
2024-01-31,14.350000381469727,75.8499984741211,0.1526104900652796,0.05861823948077949
2024-02-29,13.399999618530273,78.26000213623047,-0.06620214199897845,0.03177328557141146
2024-03-31,13.010000228881836,83.16999816894531,-0.029104432891858045,0.06273953358917383
2024-04-30,15.649999618530273,81.93000030517578,0.2029207796466992,-0.014909196718397077
2024-05-31,12.920000076293945,76.98999786376953,-0.17444086957062233,-0.06029540367393571
2024-06-30,12.4399995803833,81.54000091552734,-0.0371517409501696,0.05909862550988576
2024-07-31,16.360000610351562,77.91000366210938,0.3151126336169441,-0.04451799377802956
2024-08-31,15.0,73.55000305175781,-0.08312961855826828,-0.0559620126480882
2024-09-30,16.729999542236328,68.16999816894531,0.11533330281575527,-0.07314758204736638
2024-10-31,23.15999984741211,69.26000213623047,0.3843395386199917,0.015989496795699054
2024-11-30,13.510000228881836,68.0,-0.4166666529407841,-0.01819234908125067
2024-12-31,17.350000381469727,71.72000122070312,0.2842339072932578,0.054705900304457655
2025-01-31,16.43000030517578,72.52999877929688,-0.05302593983090231,0.011293886570095779
2025-02-28,19.6299991607666,69.76000213623047,0.19476559927894566,-0.038191047700073644
2025-03-31,22.280000686645508,71.4800033569336,0.1349975363817293,0.02465598004633418
2025-04-30,24.700000762939453,58.209999084472656,0.10861759433178464,-0.1856463856919187
2025-05-31,18.56999969482422,60.790000915527344,-0.24817817322956737,0.04432231354806704
2025-06-30,16.729999542236328,65.11000061035156,-0.09908455481023681,0.07106431369901123
2025-07-31,16.719999313354492,69.26000213623047,-0.0005977423284794225,0.06373831188720813
2025-08-31,15.359999656677246,64.01000213623047,-0.08133969572540567,-0.07580132599005052
2025-09-30,16.280000686645508,62.369998931884766,0.05989590172733639,-0.02562104592428127
2025-10-31,17.440000534057617,60.97999954223633,0.07125305887509326,-0.022286346215373176
2025-11-30,16.350000381469727,58.54999923706055,-0.0625000068353948,-0.039849136166239196
2025-12-31,14.949999809265137,57.41999816894531,-0.08562694431440387,-0.019299762302985246
2026-01-31,17.440000534057617,65.20999908447266,0.16655523455253318,0.1356670352480165
2026-02-28,19.860000610351562,67.0199966430664,0.1387614680153284,0.027756442018180172
2026-03-31,25.25,101.37999725341797,0.27139975951657447,0.512682816045863
2026-04-30,16.889999389648438,105.06999969482422,-0.3310891330832302,0.03639773664801371
2026-05-31,15.319999694824219,87.36000061035156,-0.09295439618467016,-0.16855428891130997
2026-06-30,16.450000762939453,69.5,0.07375986231233411,-0.20444139749966161
2026-07-31,16.760000228881836,73.61000061035156,0.018844951462907433,0.059136699429518824
